,year_month,region,total_consumption,diesel_consumption,gasoline_consumption,diesel_price,gasoline_price,diesel_withouttaxes,gasoline_withoutaxes,lastbrentprice,apparent_temperature_max,days_holidays,gasoline_fleet,diesel_fleet,UnemRate,IPC,gdp,population,gdp_xcapita,covid_period,ukraine_war_period,ipc_housing,ipc_transport,ipc_tourism,ipi,touristic_region,season,surface_surface_area_to_build,matriculas_average_registration_gasoline,matriculas_average_registration_diesel
1891,2023-04-01,Castile-La Mancha,150664.87,129892.4,20772.47,116.749,115.079,70.04939999999999,69.0474,"79,54",23.39,2.0,,,,,3804056.120869472,2084086.0,1825.287498150015,0,1,-2.5,0.6,1.4,,0,1,,1943.0,837.0
1892,2023-04-01,Castile and León,210393.62,182851.8,27541.82,116.749,115.079,70.04939999999999,69.0474,"79,54",19.12,,,,,,5229951.511833939,2383703.0,2194.044942609855,0,1,-2.3,0.6,1.5,92.502,0,1,,2420.0,1042.0
1893,2023-04-01,Cantabria,36119.77,29554.69,6565.08,116.749,115.079,70.04939999999999,69.0474,"79,54",15.48,2.0,,,8.02,4.3,1250338.407732093,588387.0,2125.02724861714,0,1,-1.7,0.7,1.4,93.214,0,1,,752.0,324.0
1894,2023-04-01,Canary Islands,143240.11,102541.19,40698.92,116.749,115.079,70.04939999999999,69.0474,"79,54",20.1,2.0,,,15.65,5.5,3991760.613022401,2213016.0,1803.764913142246,0,1,-0.7,1.1,0.6,97.715,1,1,,4284.0,1845.0
1895,2023-04-01,Basque Country,160344.59,141872.77,18471.82,116.749,115.079,70.04939999999999,69.0474,"79,54",18.77,3.0,,,7.32,4.2,6461454.59536678,2216302.0,2915.421542446282,0,1,-2.3,0.6,1.7,89.465,0,1,,2153.0,928.0
1896,2023-04-01,Balearic Islands,61821.97,41408.6,20413.37,116.749,115.079,70.04939999999999,69.0474,"79,54",20.29,3.0,,,7.12,4.6,2887925.586129563,1209906.0,2386.900789093998,0,1,-1.2,0.7,2.0,101.568,0,1,,1981.0,853.0
1897,2023-04-01,Asturias,51627.77,42875.12,8752.65,116.749,115.079,70.04939999999999,69.0474,"79,54",18.32,2.0,,,10.38,4.0,2102709.707264548,1006060.0,2090.044040379846,0,1,-2.2,0.5,1.6,85.576,0,1,,928.0,400.0
1898,2023-04-01,Aragon,95222.79,81146.31,14076.48,116.749,115.079,70.04939999999999,69.0474,"79,54",21.6,3.0,,,8.79,3.3,3400731.676069314,1341289.0,2535.420536565433,0,1,-2.0,0.5,1.1,98.832,0,1,,1583.0,682.0
1899,2023-04-01,Andalusia,408676.78,334405.77,74271.01,116.749,115.079,70.04939999999999,69.0474,"79,54",28.21,2.0,,,18.2,4.6,14675596.25139656,8584147.0,1709.616139075503,0,1,-1.4,0.8,1.6,96.187,1,1,,9821.0,4230.0
1900,2023-04-01,Navarre,64123.03,57232.13,6890.9,116.749,115.079,70.04939999999999,69.0474,"79,54",16.4,3.0,,,,,1839923.353106743,672155.0,2737.349797452586,0,1,-2.3,0.5,1.8,86.7,0,1,,589.0,254.0
1901,2023-04-01,Valencian Region,233887.21,178968.68,54918.53,116.749,115.079,70.04939999999999,69.0474,"79,54",21.48,,,,12.32,4.0,10294032.66459364,5216195.0,1973.475428850655,0,1,-1.8,0.7,0.8,96.593,1,1,,7034.0,3030.0
1902,2023-04-01,Extremadura,72911.66,63092.25,9819.41,116.749,115.079,70.04939999999999,69.0474,"79,54",25.99,2.0,,,17.19,3.8,1834677.656525061,1054306.0,1740.175676250596,0,1,-1.9,0.7,5.8,93.404,0,1,,749.0,322.0
1903,2023-04-01,La Rioja,18635.49,16014.37,2621.12,116.749,115.079,70.04939999999999,69.0474,"79,54",19.85,3.0,,,7.75,4.1,773742.5258277216,322282.0,2400.824513400443,0,1,-2.8,0.4,1.2,87.425,0,1,,270.0,116.0
1904,2023-05-01,Valencian Region,250551.63,193983.33,56568.3,110.217,110.872,66.1302,66.5232,"72,66",22.47,,,,12.32,3.1,12213480.35098461,5216195.0,2341.453943149098,0,1,-0.5,-1.8,0.4,108.529,1,1,,7034.0,3030.0
1905,2023-05-01,Navarre,69337.24,62059.62,7277.62,110.217,110.872,66.1302,66.5232,"72,66",18.09,1.0,,,,,2182999.457324338,672155.0,3247.76198544136,0,1,-0.5,-1.5,0.6,110.331,0,1,,589.0,254.0
1906,2023-05-01,Andalusia,437544.76,360078.74,77466.02,110.217,110.872,66.1302,66.5232,"72,66",28.12,1.0,,,18.2,3.7,17412039.79970962,8584147.0,2028.394877174123,0,1,-0.4,-1.4,0.5,103.983,1,1,,9821.0,4230.0
1907,2023-05-01,Aragon,103439.19,89451.85,13987.34,110.217,110.872,66.1302,66.5232,"72,66",23.54,1.0,,,8.79,2.6,4034839.489824284,1341289.0,3008.180556035488,0,1,-0.4,-1.7,0.4,122.379,0,1,,1583.0,682.0
1908,2023-05-01,Asturias,52350.77,43174.46,9176.31,110.217,110.872,66.1302,66.5232,"72,66",18.86,1.0,,,10.38,2.9,2494785.52577664,1006060.0,2479.758191138342,0,1,-0.5,-1.9,0.4,96.218,0,1,,928.0,400.0
1909,2023-05-01,Balearic Islands,73086.77,49749.96,23336.81,110.217,110.872,66.1302,66.5232,"72,66",22.76,1.0,,,7.12,3.8,3426414.462683414,1209906.0,2831.967493907307,0,1,-0.1,-0.9,1.3,118.384,0,1,,1981.0,853.0
1910,2023-05-01,Basque Country,183189.76,162969.14,20220.62,110.217,110.872,66.1302,66.5232,"72,66",20.1,1.0,,,7.32,3.4,7666271.451685416,2216302.0,3459.037374728451,0,1,-0.3,-1.5,0.0,112.406,0,1,,2153.0,928.0
1911,2023-05-01,Canary Islands,180275.25,135455.57,44819.68,110.217,110.872,66.1302,66.5232,"72,66",21.12,2.0,,,15.65,4.9,4736072.965910676,2213016.0,2140.098836118074,0,1,-0.2,-0.7,-0.2,112.163,1,1,,4284.0,1845.0
1912,2023-05-01,Cantabria,36913.31,30510.77,6402.54,110.217,110.872,66.1302,66.5232,"72,66",18.42,1.0,,,8.02,3.5,1483479.222622044,588387.0,2521.264444357275,0,1,-0.3,-1.6,0.2,104.921,0,1,,752.0,324.0
1913,2023-05-01,Murcia,106194.95,92771.41,13423.54,110.217,110.872,66.1302,66.5232,"72,66",25.39,1.0,,,12.46,3.1,3459672.581110185,1551692.0,2229.612952254819,0,1,-0.3,-1.6,0.2,103.239,0,1,,1905.0,820.0
1914,2023-05-01,Castile-La Mancha,157272.04,136936.87,20335.17,110.217,110.872,66.1302,66.5232,"72,66",23.57,2.0,,,,,4513368.686509416,2084086.0,2165.634569067407,0,1,-0.8,-1.6,0.6,,0,1,,1943.0,837.0
1915,2023-05-01,Castile and León,217309.95,191132.62,26177.33,110.217,110.872,66.1302,66.5232,"72,66",19.9,,,,,,6205139.628717856,2383703.0,2603.151327458939,0,1,-0.6,-1.5,0.3,108.379,0,1,,2420.0,1042.0
1916,2023-05-01,Madrid,232418.7,168061.92,64356.78,110.217,110.872,66.1302,66.5232,"72,66",21.52,2.0,,,9.11,2.4,25284931.85294045,6871903.0,3679.465768498253,0,1,-0.2,-1.7,0.0,114.655,1,1,,28759.0,12388.0
1917,2023-05-01,La Rioja,20688.43,17987.66,2700.77,110.217,110.872,66.1302,66.5232,"72,66",20.49,1.0,,,7.75,3.0,918016.2375452423,322282.0,2848.487466086354,0,1,-0.4,-1.7,0.6,105.372,0,1,,270.0,116.0
1918,2023-05-01,Extremadura,77341.35,68224.5,9116.85,110.217,110.872,66.1302,66.5232,"72,66",25.63,1.0,,,17.19,2.9,2176775.636765854,1054306.0,2064.652612017625,0,1,-0.5,-1.6,0.1,93.749,0,1,,749.0,322.0
1919,2023-05-01,Catalonia,437166.96,345450.35,91716.61,110.217,110.872,66.1302,66.5232,"72,66",22.58,1.0,,,8.88,3.2,24651218.52118079,7901963.0,3119.632238366693,0,1,-0.2,-1.5,0.6,108.43,1,1,,11679.0,5031.0
1920,2023-05-01,Galicia,181632.85,157543.41,24089.44,110.217,110.872,66.1302,66.5232,"72,66",22.55,2.0,,,9.38,2.9,6746467.580613417,2699424.0,2499.22486449458,0,1,-0.4,-1.4,0.6,104.048,0,1,,2428.0,1046.0
1921,2023-06-01,Asturias,52813.21,43332.1,9481.11,111.635,111.772,66.981,67.0632,"74,90",25.31,,,,10.38,1.6,2477068.604719351,1006060.0,2462.1479879126,0,1,0.9,0.9,0.5,91.608,0,1,,928.0,400.0
1922,2023-06-01,Castile-La Mancha,152037.63,131179.04,20858.59,111.635,111.772,66.981,67.0632,"74,90",30.87,1.0,,,,,4481316.633980198,2084086.0,2150.255140133468,0,1,1.0,0.5,0.7,,0,1,,1943.0,837.0
1923,2023-06-01,Balearic Islands,82830.37,56380.11,26450.26,111.635,111.772,66.981,67.0632,"74,90",30.57,,,,7.12,2.6,3402081.503429926,1209906.0,2811.856047849937,0,1,1.1,0.8,2.9,129.056,0,1,,1981.0,853.0
1924,2023-06-01,Basque Country,199261.45,177316.44,21945.01,111.635,111.772,66.981,67.0632,"74,90",27.16,,,,7.32,2.3,7611828.805329682,2216302.0,3434.472741228263,0,1,0.9,0.7,1.7,110.722,0,1,,2153.0,928.0
1925,2023-06-01,Canary Islands,175454.24,132196.14,43258.1,111.635,111.772,66.981,67.0632,"74,90",24.79,,,,15.65,3.9,4702439.360940774,2213016.0,2124.90075125565,0,1,0.8,0.1,0.6,110.849,1,1,,4284.0,1845.0
1926,2023-06-01,Cantabria,33130.85,26590.9,6539.95,111.635,111.772,66.981,67.0632,"74,90",24.62,,,,8.02,2.3,1472944.175017444,588387.0,2503.359481119474,0,1,0.6,0.6,1.2,99.286,0,1,,752.0,324.0
1927,2023-06-01,Castile and León,210248.75,182698.68,27550.07,111.635,111.772,66.981,67.0632,"74,90",27.16,,,,,,6161073.328101804,2383703.0,2584.664837902123,0,1,0.9,0.6,1.0,101.661,0,1,,2420.0,1042.0
1928,2023-06-01,Catalonia,459479.03,364803.81,94675.22,111.635,111.772,66.981,67.0632,"74,90",29.58,1.0,,,8.88,1.9,24476155.90036901,7901963.0,3097.477917875472,0,1,0.6,0.7,1.0,106.666,1,1,,11679.0,5031.0
1929,2023-06-01,La Rioja,16943.92,14255.76,2688.16,111.635,111.772,66.981,67.0632,"74,90",28.36,1.0,,,7.75,1.7,911496.8710338323,322282.0,2828.258702111295,0,1,0.9,0.7,0.0,93.525,0,1,,270.0,116.0
1930,2023-06-01,Extremadura,81782.12,72602.23,9179.89,111.635,111.772,66.981,67.0632,"74,90",33.07,,,,17.19,1.5,2161317.088639155,1054306.0,2049.990314613741,0,1,1.2,0.4,1.1,110.93,0,1,,749.0,322.0
1931,2023-06-01,Galicia,177910.94,152656.5,25254.44,111.635,111.772,66.981,67.0632,"74,90",27.45,,,,9.38,1.5,6698556.995793073,2699424.0,2481.476417114567,0,1,0.9,0.6,1.4,98.243,0,1,,2428.0,1046.0
1932,2023-06-01,Madrid,247698.26,180845.12,66853.14,111.635,111.772,66.981,67.0632,"74,90",28.96,,,,9.11,1.4,25105368.86568205,6871903.0,3653.335744943147,0,1,0.6,0.6,0.4,118.048,1,1,,28759.0,12388.0
1933,2023-06-01,Murcia,119977.02,105540.94,14436.08,111.635,111.772,66.981,67.0632,"74,90",33.41,1.0,,,12.46,1.8,3435103.436640535,1551692.0,2213.779175661494,0,1,1.0,0.6,1.0,100.158,0,1,,1905.0,820.0
1934,2023-06-01,Navarre,64468.9,57029.99,7438.91,111.635,111.772,66.981,67.0632,"74,90",25.69,,,,,,2167496.71023289,672155.0,3224.697741194948,0,1,0.7,0.8,0.5,112.405,0,1,,589.0,254.0
1935,2023-06-01,Valencian Region,252763.37,191512.26,61251.11,111.635,111.772,66.981,67.0632,"74,90",29.84,,,,12.32,1.9,12126745.33309333,5216195.0,2324.825918719167,0,1,1.2,0.8,1.7,109.145,1,1,,7034.0,3030.0
1936,2023-06-01,Aragon,104831.13,90321.75,14509.38,111.635,111.772,66.981,67.0632,"74,90",30.5,,,,8.79,1.1,4006185.751063396,1341289.0,2986.817718674645,0,1,0.9,0.5,0.8,116.062,0,1,,1583.0,682.0
1937,2023-06-01,Andalusia,438757.88,360055.94,78701.94,111.635,111.772,66.981,67.0632,"74,90",34.86,,,,18.2,2.2,17288386.79170934,8584147.0,2013.990067004834,0,1,1.1,0.6,0.3,106.459,1,1,,9821.0,4230.0
1938,2023-07-01,Navarre,58117.67,51054.67,7063.0,114.652,113.536,68.7912,68.1216,"85,43",28.23,1.0,,,,,1990962.741009265,672155.0,2962.058961116506,0,1,0.3,0.6,3.0,88.891,0,1,,589.0,254.0
1939,2023-07-01,Andalusia,449527.73,362284.91,87242.82,114.652,113.536,68.7912,68.1216,"85,43",38.29,,,,18.77,2.6,15880316.58454127,8584147.0,1849.958602123341,0,1,-0.1,0.6,0.2,106.724,1,1,,9821.0,4230.0
1940,2023-07-01,Aragon,109634.56,93203.3,16431.26,114.652,113.536,68.7912,68.1216,"85,43",34.76,,,,8.0,1.8,3679897.886937244,1341289.0,2743.55331844013,0,1,0.3,0.6,0.8,115.07,0,1,,1583.0,682.0
1941,2023-07-01,Asturias,53811.69,43020.18,10791.51,114.652,113.536,68.7912,68.1216,"85,43",25.34,,,,13.39,2.1,2275321.238383857,1006060.0,2261.615846354946,0,1,0.1,0.6,2.2,91.366,0,1,,928.0,400.0
1942,2023-07-01,Balearic Islands,89638.76,58517.22,31121.54,114.652,113.536,68.7912,68.1216,"85,43",36.2,,,,5.85,3.0,3124995.522820418,1209906.0,2582.841578453548,0,1,0.0,0.6,1.7,137.72,0,1,,1981.0,853.0
1943,2023-07-01,Basque Country,183917.12,161556.79,22360.33,114.652,113.536,68.7912,68.1216,"85,43",27.35,1.0,,,8.61,2.6,6991875.683504094,2216302.0,3154.748623384401,0,1,-0.1,0.7,1.3,99.548,0,1,,2153.0,928.0
1944,2023-07-01,Canary Islands,144687.6,100702.14,43985.46,114.652,113.536,68.7912,68.1216,"85,43",25.3,,,,15.04,3.6,4319444.41497332,2213016.0,1951.836053138938,0,1,-0.1,-0.2,0.7,115.048,1,1,,4284.0,1845.0
1945,2023-07-01,Cantabria,37765.39,29650.11,8115.28,114.652,113.536,68.7912,68.1216,"85,43",25.04,1.0,,,7.7,2.6,1352978.741882965,588387.0,2299.470827674583,0,1,0.1,0.9,2.2,86.01,0,1,,752.0,324.0
1946,2023-07-01,Castile and León,241250.26,209506.25,31744.01,114.652,113.536,68.7912,68.1216,"85,43",30.31,,,,,,5659278.458401283,2383703.0,2374.154187162278,0,1,0.2,0.6,0.3,92.963,0,1,,2420.0,1042.0
1947,2023-07-01,Valencian Region,271680.76,201886.75,69794.01,114.652,113.536,68.7912,68.1216,"85,43",34.41,,,,11.88,2.4,11139070.25275375,5216195.0,2135.478112446669,0,1,-0.1,0.7,1.1,102.703,1,1,,7034.0,3030.0
1948,2023-07-01,Catalonia,439450.31,336920.18,102530.13,114.652,113.536,68.7912,68.1216,"85,43",32.95,,,,8.68,2.3,22482670.54372267,7901963.0,2845.200685414836,0,1,0.0,0.6,0.6,104.431,1,1,,11679.0,5031.0
1949,2023-07-01,Extremadura,82222.37,71576.32,10646.05,114.652,113.536,68.7912,68.1216,"85,43",34.97,,,,16.6,1.9,1985286.424967548,1054306.0,1883.02677303131,0,1,0.0,0.8,0.4,111.882,0,1,,749.0,322.0
1950,2023-07-01,Galicia,180102.45,150853.94,29248.51,114.652,113.536,68.7912,68.1216,"85,43",26.9,1.0,,,9.4,2.1,6152986.223318418,2699424.0,2279.370052025327,0,1,0.1,0.6,1.0,90.346,0,1,,2428.0,1046.0
1951,2023-07-01,La Rioja,20556.42,17483.22,3073.2,114.652,113.536,68.7912,68.1216,"85,43",32.26,,,,9.78,2.1,837259.083350534,322282.0,2597.908301892548,0,1,0.3,0.7,1.3,93.288,0,1,,270.0,116.0
1952,2023-07-01,Madrid,238769.65,172174.56,66595.09,114.652,113.536,68.7912,68.1216,"85,43",32.77,,,,10.24,2.0,23060636.62052636,6871903.0,3355.786107651164,0,1,0.2,0.6,0.0,112.847,1,1,,28759.0,12388.0
1953,2023-07-01,Murcia,118878.19,102451.47,16426.72,114.652,113.536,68.7912,68.1216,"85,43",39.96,,,,13.53,2.6,3155327.951168767,1551692.0,2033.475684071817,0,1,-0.1,0.7,0.5,105.492,0,1,,1905.0,820.0
1954,2023-07-01,Castile-La Mancha,168877.53,143141.39,25736.14,114.652,113.536,68.7912,68.1216,"85,43",35.25,,,,,,4116331.252913862,2084086.0,1975.125428083996,0,1,0.3,0.7,0.0,,0,1,,1943.0,837.0
1955,2023-08-01,Madrid,197308.93,142263.35,55045.58,124.548,120.004,74.72879999999999,72.0024,"86,83",32.93,1.0,,,10.24,2.3,22203809.81385782,6871903.0,3231.10058652717,0,1,-0.5,2.9,-0.7,85.494,1,1,,28759.0,12388.0
1956,2023-08-01,Galicia,180752.16,147829.68,32922.48,124.548,120.004,74.72879999999999,72.0024,"86,83",28.77,1.0,,,9.4,2.7,5924369.658045073,2699424.0,2194.679182686778,0,1,0.1,2.9,1.2,76.863,0,1,,2428.0,1046.0
1957,2023-08-01,Extremadura,82422.67,70302.77,12119.9,124.548,120.004,74.72879999999999,72.0024,"86,83",36.05,1.0,,,16.6,1.8,1911522.34569173,1054306.0,1813.062190380905,0,1,-0.1,2.8,0.1,127.808,0,1,,749.0,322.0
1958,2023-08-01,Catalonia,410203.6,308645.28,101558.32,124.548,120.004,74.72879999999999,72.0024,"86,83",32.98,1.0,,,8.68,2.5,21647318.28852032,7901963.0,2739.486161668982,0,1,-0.4,3.0,0.2,78.203,1,1,,11679.0,5031.0
1959,2023-08-01,Castile-La Mancha,157587.49,132492.31,25095.18,124.548,120.004,74.72879999999999,72.0024,"86,83",34.89,1.0,,,,,3963387.384942554,2084086.0,1901.738884548217,0,1,0.3,2.9,0.1,,0,1,,1943.0,837.0
1960,2023-08-01,Basque Country,153681.35,131761.32,21920.03,124.548,120.004,74.72879999999999,72.0024,"86,83",28.45,1.0,,,8.61,2.7,6732089.858285906,2216302.0,3037.532727167104,0,1,-0.5,2.7,0.0,66.574,0,1,,2153.0,928.0
1961,2023-08-01,Cantabria,41385.82,31267.95,10117.87,124.548,120.004,74.72879999999999,72.0024,"86,83",25.47,1.0,,,7.7,3.2,1302708.297316568,588387.0,2214.03310630005,0,1,-0.1,3.2,1.5,80.794,0,1,,752.0,324.0
1962,2023-08-01,Canary Islands,174471.07,129593.71,44877.36,124.548,120.004,74.72879999999999,72.0024,"86,83",27.2,1.0,,,15.04,3.5,4158953.79949007,2213016.0,1879.314835270088,0,1,0.1,1.9,0.8,108.282,1,1,,4284.0,1845.0
1963,2023-08-01,Murcia,107697.5,91424.39,16273.11,124.548,120.004,74.72879999999999,72.0024,"86,83",38.25,1.0,,,13.53,3.0,3038090.529805236,1551692.0,1957.921114374009,0,1,-0.1,3.0,0.5,93.095,0,1,,1905.0,820.0
1964,2023-08-01,Balearic Islands,95261.55,62754.3,32507.25,124.548,120.004,74.72879999999999,72.0024,"86,83",33.89,1.0,,,5.85,3.1,3008885.114476861,1209906.0,2486.875108047122,0,1,0.0,3.0,1.4,115.589,0,1,,1981.0,853.0
1965,2023-08-01,Asturias,55452.13,43229.47,12222.66,124.548,120.004,74.72879999999999,72.0024,"86,83",26.22,1.0,,,13.39,2.6,2190780.804270505,1006060.0,2177.58464134396,0,1,-0.2,2.8,1.2,78.239,0,1,,928.0,400.0
1966,2023-08-01,Aragon,101978.04,84040.86,17937.18,124.548,120.004,74.72879999999999,72.0024,"86,83",33.6,1.0,,,8.0,2.1,3543169.868226598,1341289.0,2641.615541636887,0,1,0.0,2.8,0.1,83.581,0,1,,1583.0,682.0
1967,2023-08-01,Andalusia,440319.34,349973.42,90345.92,124.548,120.004,74.72879999999999,72.0024,"86,83",39.03,1.0,,,18.77,2.9,15290277.32535158,8584147.0,1781.22268005797,0,1,0.0,2.9,0.3,95.879,1,1,,9821.0,4230.0
1968,2023-08-01,Castile and León,224805.8,184191.55,40614.25,124.548,120.004,74.72879999999999,72.0024,"86,83",30.55,,,,,,5449005.794669013,2383703.0,2285.941576894862,0,1,0.1,3.0,0.5,72.096,0,1,,2420.0,1042.0
1969,2023-08-01,Navarre,54156.68,45774.98,8381.7,124.548,120.004,74.72879999999999,72.0024,"86,83",29.25,1.0,,,,,1916987.756031766,672155.0,2852.002523274789,0,1,0.2,3.0,-1.1,73.365,0,1,,589.0,254.0
1970,2023-08-01,La Rioja,18566.44,14969.47,3596.97,124.548,120.004,74.72879999999999,72.0024,"86,83",32.14,1.0,,,9.78,2.2,806150.4006829046,322282.0,2501.382021592595,0,1,-0.4,2.6,0.4,69.487,0,1,,270.0,116.0
1971,2023-08-01,Valencian Region,247589.53,177271.69,70317.84,124.548,120.004,74.72879999999999,72.0024,"86,83",33.68,,,,11.88,2.6,10725193.8211973,5216195.0,2056.13360336362,0,1,-0.2,2.9,0.9,76.306,1,1,,7034.0,3030.0
1972,2023-09-01,Andalusia,418199.48,340731.27,77468.21,129.594,122.724,77.7564,73.6344,"95,31",30.63,,,,18.77,3.8,17466633.8675274,8584147.0,2034.754748203566,0,1,0.5,1.1,0.3,101.853,1,1,,9821.0,4230.0
1973,2023-09-01,Valencian Region,234492.43,175971.52,58520.91,129.594,122.724,77.7564,73.6344,"95,31",28.79,,,,11.88,3.5,12251774.74855334,5216195.0,2348.795386014776,0,1,0.4,1.0,-1.0,102.339,1,1,,7034.0,3030.0
1974,2023-09-01,Navarre,58787.2,51604.6,7182.6,129.594,122.724,77.7564,73.6344,"95,31",25.99,,,,,,2189844.078735169,672155.0,3257.945085188936,0,1,0.7,1.1,0.0,106.543,0,1,,589.0,254.0
1975,2023-09-01,Murcia,104977.1,90967.29,14009.81,129.594,122.724,77.7564,73.6344,"95,31",31.57,,,,13.53,3.9,3470520.1096992,1551692.0,2236.603726576666,0,1,0.4,1.2,0.3,97.743,0,1,,1905.0,820.0
1976,2023-09-01,Madrid,231663.02,167674.35,63988.67,129.594,122.724,77.7564,73.6344,"95,31",25.01,,,,10.24,3.2,25364210.7484763,6871903.0,3691.00244116896,0,1,0.2,1.0,1.9,115.964,1,1,,28759.0,12388.0
1977,2023-09-01,Galicia,180117.94,154833.93,25284.01,129.594,122.724,77.7564,73.6344,"95,31",26.31,,,,9.4,3.7,6767620.593865349,2699424.0,2507.060985552973,0,1,0.6,1.2,-0.6,92.415,0,1,,2428.0,1046.0
1978,2023-09-01,Extremadura,77851.9,68549.09,9302.81,129.594,122.724,77.7564,73.6344,"95,31",28.74,1.0,,,16.6,3.1,2183600.743881659,1054306.0,2071.12616629485,0,1,0.5,1.4,0.4,114.382,0,1,,749.0,322.0
1979,2023-09-01,La Rioja,19518.31,16727.37,2790.94,129.594,122.724,77.7564,73.6344,"95,31",26.43,,,,9.78,3.2,920894.6045434156,322282.0,2857.418672291396,0,1,0.5,1.2,-0.1,97.713,0,1,,270.0,116.0
1980,2023-09-01,Castile-La Mancha,158642.67,138155.54,20487.13,129.594,122.724,77.7564,73.6344,"95,31",27.48,,,,,,4527519.99554571,2084086.0,2172.424744250338,0,1,0.9,1.2,0.1,,0,1,,1943.0,837.0
1981,2023-09-01,Catalonia,427117.71,335849.43,91268.28,129.594,122.724,77.7564,73.6344,"95,31",28.59,1.0,,,8.68,3.4,24728510.45889843,7901963.0,3129.413597469189,0,1,0.2,0.9,-0.2,100.111,1,1,,11679.0,5031.0
1982,2023-09-01,Asturias,49256.14,39512.71,9743.43,129.594,122.724,77.7564,73.6344,"95,31",26.06,1.0,,,13.39,3.2,2502607.727641084,1006060.0,2487.533275988593,0,1,0.5,1.0,-1.3,93.509,0,1,,928.0,400.0
1983,2023-09-01,Balearic Islands,74253.17,48077.85,26175.32,129.594,122.724,77.7564,73.6344,"95,31",30.32,,,,5.85,4.0,3437157.713083672,1209906.0,2840.846903051702,0,1,0.6,0.6,-1.5,110.561,0,1,,1981.0,853.0
1984,2023-09-01,Basque Country,176968.23,156419.19,20549.04,129.594,122.724,77.7564,73.6344,"95,31",29.33,,,,8.61,3.6,7690308.436918459,2216302.0,3469.882911678309,0,1,0.4,1.0,0.0,105.261,0,1,,2153.0,928.0
1985,2023-09-01,Aragon,102937.84,88396.1,14541.74,129.594,122.724,77.7564,73.6344,"95,31",28.85,,,,8.0,2.9,4047490.408572183,1341289.0,3017.612467240232,0,1,0.5,1.1,-0.3,104.316,0,1,,1583.0,682.0
1986,2023-09-01,Cantabria,35849.75,28666.32,7183.43,129.594,122.724,77.7564,73.6344,"95,31",25.97,1.0,,,7.7,4.1,1488130.553897283,588387.0,2529.169668767805,0,1,0.4,1.3,-2.0,92.781,0,1,,752.0,324.0
1987,2023-09-01,Castile and León,224523.78,196717.35,27806.43,129.594,122.724,77.7564,73.6344,"95,31",24.34,,,,,,6224595.351172307,2383703.0,2611.313301687461,0,1,0.8,1.2,-0.1,98.201,0,1,,2420.0,1042.0
1988,2023-09-01,Canary Islands,170358.38,126979.21,43379.17,129.594,122.724,77.7564,73.6344,"95,31",26.07,,,,15.04,4.3,4750922.546526451,2213016.0,2146.808946038551,0,1,0.4,0.6,-0.2,119.983,1,1,,4284.0,1845.0
1989,2023-10-01,Castile and León,231621.92,204223.99,27397.93,129.183,117.293,77.5098,70.3758,"85,02",18.42,,,,,,5417300.670460267,2383703.0,2272.640790593571,0,1,-0.7,-0.9,0.2,102.073,0,1,,2420.0,1042.0
1990,2023-10-01,Aragon,106232.96,92218.32,14014.64,129.183,117.293,77.5098,70.3758,"85,02",23.65,1.0,,,8.17,2.5,3522553.879732933,1341289.0,2626.245260889289,0,1,-0.7,-1.1,-0.1,106.165,0,1,,1583.0,682.0
1991,2023-10-01,Asturias,50923.41,41697.07,9226.34,129.183,117.293,77.5098,70.3758,"85,02",21.91,1.0,,,11.62,3.1,2178033.712391564,1006060.0,2164.914331542417,0,1,-0.7,-0.7,-0.8,93.357,0,1,,928.0,400.0
1992,2023-10-01,Balearic Islands,69658.93,46138.82,23520.11,129.183,117.293,77.5098,70.3758,"85,02",25.54,1.0,,,11.16,3.8,2991377.8700585,1209906.0,2472.405186897578,0,1,-0.6,-1.1,-2.1,112.829,0,1,,1981.0,853.0
1993,2023-10-01,Basque Country,185346.13,164854.17,20491.96,129.183,117.293,77.5098,70.3758,"85,02",23.61,1.0,,,6.38,3.5,6692919.089675196,2216302.0,3019.858796172722,0,1,-0.9,-0.8,-0.6,105.549,0,1,,2153.0,928.0
1994,2023-10-01,Canary Islands,151639.76,106969.37,44670.39,129.183,117.293,77.5098,70.3758,"85,02",27.29,1.0,,,16.06,4.3,4134754.862700487,2213016.0,1868.380012932797,0,1,-0.4,0.2,0.3,118.014,1,1,,4284.0,1845.0
1995,2023-10-01,Cantabria,34846.23,27962.45,6883.78,129.183,117.293,77.5098,70.3758,"85,02",21.9,1.0,,,7.39,3.9,1295128.46900833,588387.0,2201.150720543333,0,1,-0.8,-1.0,-1.0,97.543,0,1,,752.0,324.0
1996,2023-10-01,Castile-La Mancha,171463.93,150292.86,21171.07,129.183,117.293,77.5098,70.3758,"85,02",21.96,1.0,,,,,3940326.354350531,2084086.0,1890.67358753455,0,1,-0.8,-0.7,0.8,,0,1,,1943.0,837.0
1997,2023-10-01,Andalusia,422323.74,345679.55,76644.19,129.183,117.293,77.5098,70.3758,"85,02",26.56,1.0,,,17.61,3.8,15201310.61104551,8584147.0,1770.8586084378,0,1,-0.8,-0.9,0.5,104.806,1,1,,9821.0,4230.0
1998,2023-10-01,Extremadura,78097.0,69127.84,8969.16,129.183,117.293,77.5098,70.3758,"85,02",24.69,1.0,,,16.23,3.0,1900400.123458595,1054306.0,1802.512860079137,0,1,-0.8,-1.1,0.2,100.571,0,1,,749.0,322.0
